TIMESTAMP,PRICE,SIZE,BUY_SELL_FLAG,ORDER_TYPE,ORDER_ID,MARKET_ORDER_TYPE,CANCEL_TYPE
2019-01-02 14:49:35.740000,9.200,1000,1,2,7656363,0,2
2019-01-02 14:49:35.830000,0.000,3000,1,2,7647544,0,1
2019-01-02 14:49:35.850000,9.180,1000,1,2,7656408,0,2
2019-01-02 14:49:36.070000,0.000,1100,2,2,369705,0,1
2019-01-02 14:49:36.700000,9.210,800,2,2,7656940,0,2
2019-01-02 14:49:36.770000,9.200,1000,1,2,7656986,0,2
2019-01-02 14:49:36.840000,9.180,500,1,2,7657027,0,2
2019-01-02 14:49:37.650000,9.200,1000,1,2,7657458,0,2
2019-01-02 14:49:37.820000,9.190,1000,1,2,7657543,0,2
2019-01-02 14:49:38.290000,9.200,100,2,2,7657812,0,2
2019-01-02 14:49:38.790000,9.190,300,1,2,7658057,0,2
2019-01-02 14:49:39.060000,9.190,500,1,2,7658178,0,2
2019-01-02 14:49:39.110000,9.180,400,1,2,7658217,0,2
2019-01-02 14:49:39.440000,9.180,100,1,2,7658421,0,2
2019-01-02 14:49:40.080000,9.190,500,1,2,7658831,0,2
2019-01-02 14:49:40.240000,9.190,200,1,2,7658878,0,2
2019-01-02 14:49:40.750000,9.200,2400,1,2,7659096,0,2
2019-01-02 14:49:41.340000,0.000,1100,1,2,29292,0,1
2019-01-02 14:49:41.490000,9.190,1100,1,2,7659455,0,2
2019-01-02 14:49:41.640000,9.190,1600,1,2,7659545,0,2
2019-01-02 14:49:41.890000,9.200,5000,1,2,7659685,0,2
2019-01-02 14:49:42.170000,9.190,100,1,2,7659828,0,2
2019-01-02 14:49:42.670000,9.190,1000,1,2,7660173,0,2
2019-01-02 14:49:43.480000,9.160,10000,1,2,7660585,0,2
2019-01-02 14:49:43.790000,9.190,300,1,2,7660741,0,2
2019-01-02 14:49:44.940000,9.180,100,2,2,7661324,0,2
2019-01-02 14:49:45.020000,9.180,2200,1,2,7661377,0,2
2019-01-02 14:49:45.140000,9.190,500,2,2,7661438,0,2
2019-01-02 14:49:45.540000,0.000,52800,2,2,7258352,0,1
2019-01-02 14:49:45.600000,9.190,1000,1,2,7661739,0,2
2019-01-02 14:49:45.860000,9.200,200,1,2,7661938,0,2
2019-01-02 14:49:46.000000,0.000,100,1,2,6176737,0,1
2019-01-02 14:49:46.190000,9.190,2600,1,2,7662096,0,2
2019-01-02 14:49:46.790000,9.200,2000,2,2,7662369,0,2
2019-01-02 14:49:48.370000,9.170,3000,1,2,7663079,0,2
2019-01-02 14:49:48.500000,0.000,400,1,2,6863138,0,1
2019-01-02 14:49:48.680000,9.200,200,1,2,7663283,0,2
2019-01-02 14:49:48.880000,9.190,1000,2,2,7663405,0,2
2019-01-02 14:49:50.020000,0.000,6000,2,2,7551030,0,1
2019-01-02 14:49:50.820000,9.190,400,1,2,7664396,0,2
2019-01-02 14:49:50.830000,9.180,400,1,2,7664399,0,2
2019-01-02 14:49:51.210000,9.100,2400,1,2,7664614,0,2
2019-01-02 14:49:52.010000,9.190,100,1,2,7665067,0,2
2019-01-02 14:49:52.180000,9.190,4500,2,2,7665154,0,2
2019-01-02 14:49:52.390000,9.190,1000,1,2,7665272,0,2
2019-01-02 14:49:52.840000,9.180,1000,1,2,7665475,0,2
2019-01-02 14:49:52.840000,0.000,2200,2,2,7495766,0,1
2019-01-02 14:49:52.940000,9.190,500,2,2,7665532,0,2
2019-01-02 14:49:54.150000,9.290,200,1,2,7666088,0,2
2019-01-02 14:49:55.050000,9.190,1600,1,2,7666622,0,2
2019-01-02 14:49:55.170000,9.160,1000,1,2,7666681,0,2
2019-01-02 14:49:55.220000,9.190,800,2,2,7666694,0,2
2019-01-02 14:49:55.420000,9.190,100,1,2,7666818,0,2
2019-01-02 14:49:55.490000,9.190,52800,2,2,7666855,0,2
2019-01-02 14:49:56.160000,9.190,2000,2,2,7667166,0,2
2019-01-02 14:49:56.340000,9.200,6200,2,2,7667250,0,2
2019-01-02 14:49:56.550000,0.000,100,1,2,6634468,0,1
2019-01-02 14:49:56.640000,9.210,100,1,2,7667379,0,2
2019-01-02 14:49:58.090000,9.190,2800,2,2,7668177,0,2
2019-01-02 14:49:58.450000,9.100,1000,2,2,7668376,0,2
2019-01-02 14:49:58.860000,9.210,200,1,2,7668547,0,2
2019-01-02 14:49:59.040000,0.000,1000,1,2,7651010,0,1
2019-01-02 14:49:59.730000,0.000,600,1,2,6468107,0,1
2019-01-02 14:50:00.490000,9.150,100,1,2,7669570,0,2
2019-01-02 14:50:00.540000,9.190,400,1,2,7669632,0,2
2019-01-02 14:50:00.900000,9.200,300,1,2,7669990,0,2
2019-01-02 14:50:00.940000,9.180,10000,1,2,7670010,0,2
2019-01-02 14:50:01.220000,9.190,18000,1,2,7670240,0,2
2019-01-02 14:50:01.340000,0.000,10000,1,2,7524174,0,1
2019-01-02 14:50:01.350000,9.200,2000,1,2,7670312,0,2
2019-01-02 14:50:02.020000,9.190,600,1,2,7670673,0,2
2019-01-02 14:50:02.070000,9.160,2000,1,2,7670710,0,2
2019-01-02 14:50:02.610000,9.190,1000,2,2,7670963,0,2
2019-01-02 14:50:03.150000,9.190,1000,2,2,7671247,0,2
2019-01-02 14:50:03.250000,9.200,300,1,2,7671361,0,2
2019-01-02 14:50:03.350000,0.000,70500,1,2,7645117,0,1
2019-01-02 14:50:03.410000,9.170,70500,1,2,7671565,0,2
2019-01-02 14:50:03.630000,9.120,1000,1,2,7671769,0,2
2019-01-02 14:50:03.630000,9.190,3400,1,2,7671770,0,2
2019-01-02 14:50:04.240000,9.190,2300,2,2,7672230,0,2
2019-01-02 14:50:05.140000,9.130,500,1,2,7672690,0,2
2019-01-02 14:50:05.360000,9.190,300,1,2,7672834,0,2
2019-01-02 14:50:05.540000,9.180,1900,1,2,7672920,0,2
2019-01-02 14:50:05.660000,9.190,3400,1,2,7672996,0,2
2019-01-02 14:50:06.030000,9.200,500,1,2,7673217,0,2
2019-01-02 14:50:06.050000,0.000,10200,2,2,7236466,0,1
2019-01-02 14:50:06.270000,0.000,70500,2,2,7645118,0,1
2019-01-02 14:50:06.330000,9.280,70500,2,2,7673511,0,2
2019-01-02 14:50:06.460000,0.000,400,1,2,7653873,0,1
2019-01-02 14:50:06.550000,9.190,500,1,2,7673792,0,2
2019-01-02 14:50:07.320000,9.200,200,2,2,7674327,0,2
2019-01-02 14:50:08.060000,9.170,3000,1,2,7674700,0,2
2019-01-02 14:50:08.680000,0.000,1000,1,2,149749,0,1
2019-01-02 14:50:08.770000,9.170,1500,1,2,7675030,0,2
2019-01-02 14:50:08.770000,9.190,12800,1,2,7675032,0,2
2019-01-02 14:50:08.880000,9.160,100,1,2,7675107,0,2
2019-01-02 14:50:08.930000,9.200,1300,2,2,7675148,0,2
2019-01-02 14:50:09.240000,9.180,200,1,2,7675305,0,2
2019-01-02 14:50:09.510000,9.200,200,1,2,7675590,0,2
2019-01-02 14:50:09.770000,9.190,10000,1,2,7675889,0,2
2019-01-02 14:50:09.770000,0.000,400,1,2,6725970,0,1
2019-01-02 14:50:09.880000,9.190,2000,1,2,7675984,0,2
2019-01-02 14:50:10.160000,9.190,5000,2,2,7676111,0,2
2019-01-02 14:50:10.460000,0.000,900,1,2,6299812,0,1
2019-01-02 14:50:10.610000,9.190,600,1,2,7676351,0,2
2019-01-02 14:50:10.840000,9.120,400,1,2,7676471,0,2
2019-01-02 14:50:10.910000,9.200,200,1,2,7676503,0,2
2019-01-02 14:50:10.980000,9.190,17300,1,2,7676546,0,2
2019-01-02 14:50:11.390000,9.200,300,1,2,7676787,0,2
2019-01-02 14:50:11.430000,0.000,2000,1,2,2226944,0,1
2019-01-02 14:50:12.000000,0.000,1000,1,2,151776,0,1
2019-01-02 14:50:12.570000,9.200,700,1,2,7677457,0,2
2019-01-02 14:50:12.670000,9.190,1200,1,2,7677547,0,2
2019-01-02 14:50:12.890000,9.170,900,1,2,7677700,0,2
2019-01-02 14:50:13.890000,9.190,900,1,2,7678221,0,2
2019-01-02 14:50:14.200000,0.000,1100,2,2,7553950,0,1
2019-01-02 14:50:14.330000,9.190,1000,1,2,7678432,0,2
2019-01-02 14:50:14.770000,9.120,500,1,2,7678661,0,2
2019-01-02 14:50:15.030000,9.190,1000,1,2,7678844,0,2
2019-01-02 14:50:15.170000,9.200,100,1,2,7678925,0,2
2019-01-02 14:50:15.170000,9.180,100,1,2,7678927,0,2
2019-01-02 14:50:15.260000,9.190,1000,1,2,7678980,0,2
2019-01-02 14:50:15.410000,0.000,70500,2,2,7673511,0,1
2019-01-02 14:50:15.470000,9.220,70500,2,2,7679167,0,2
2019-01-02 14:50:15.760000,9.190,3300,1,2,7679354,0,2
2019-01-02 14:50:16.070000,0.000,2000,2,2,7653225,0,1
2019-01-02 14:50:16.630000,9.190,1300,1,2,7679836,0,2
2019-01-02 14:50:16.850000,0.000,2100,2,2,7582403,0,1
2019-01-02 14:50:17.430000,0.000,200000,2,2,5062752,0,1
2019-01-02 14:50:17.760000,9.200,2800,2,2,7680431,0,2
2019-01-02 14:50:18.160000,9.200,200,1,2,7680639,0,2
2019-01-02 14:50:18.390000,0.000,100000,2,2,5060446,0,1
2019-01-02 14:50:18.400000,9.190,1100,1,2,7680805,0,2
2019-01-02 14:50:19.100000,9.180,1000,1,2,7681266,0,2
2019-01-02 14:50:19.440000,9.180,100,1,2,7681470,0,2
2019-01-02 14:50:19.490000,0.000,700,1,2,7632889,0,1
2019-01-02 14:50:19.500000,9.190,1200,1,2,7681486,0,2
2019-01-02 14:50:19.620000,9.240,2200,2,2,7681546,0,2
2019-01-02 14:50:19.890000,9.190,300,1,2,7681682,0,2
2019-01-02 14:50:19.890000,9.180,200,1,2,7681683,0,2
2019-01-02 14:50:20.040000,9.190,1300,1,2,7681753,0,2
2019-01-02 14:50:20.170000,9.190,100,1,2,7681794,0,2
2019-01-02 14:50:20.910000,9.190,400,2,2,7682128,0,2
2019-01-02 14:50:20.990000,9.180,600,1,2,7682188,0,2
2019-01-02 14:50:21.020000,9.190,500,1,2,7682198,0,2
2019-01-02 14:50:21.030000,9.200,1900,2,2,7682200,0,2
2019-01-02 14:50:21.150000,0.000,70500,1,2,7671565,0,1
2019-01-02 14:50:21.210000,9.100,70500,1,2,7682296,0,2
2019-01-02 14:50:21.530000,9.200,400,1,2,7682525,0,2
2019-01-02 14:50:21.680000,9.190,1000,1,2,7682628,0,2
2019-01-02 14:50:21.860000,0.000,10000,2,2,7596093,0,1
2019-01-02 14:50:22.250000,9.190,2000,1,2,7682936,0,2
2019-01-02 14:50:22.330000,9.190,1000,1,2,7683018,0,2
2019-01-02 14:50:22.930000,9.200,100,1,2,7683267,0,2
2019-01-02 14:50:23.440000,9.190,1100,2,2,7683541,0,2
2019-01-02 14:50:24.270000,9.230,3000,2,2,7684050,0,2
2019-01-02 14:50:24.590000,0.000,13000,2,2,6785926,0,1
2019-01-02 14:50:24.680000,9.160,2000,1,2,7684372,0,2
2019-01-02 14:50:24.790000,9.210,60000,2,2,7684447,0,2
2019-01-02 14:50:24.850000,0.000,3500,1,2,6529909,0,1
2019-01-02 14:50:26.240000,9.200,1100,2,2,7685208,0,2
2019-01-02 14:50:26.270000,9.190,1000,1,2,7685230,0,2
2019-01-02 14:50:26.630000,9.230,2200,2,2,7685442,0,2
2019-01-02 14:50:26.740000,0.000,137100,1,2,7608358,0,1
2019-01-02 14:50:27.190000,9.200,500,1,2,7685766,0,2
2019-01-02 14:50:27.390000,9.190,11000,1,2,7685905,0,2
2019-01-02 14:50:28.710000,9.200,5500,1,2,7686717,0,2
2019-01-02 14:50:28.740000,9.190,100,1,2,7686738,0,2
2019-01-02 14:50:29.590000,0.000,1300,2,2,7277868,0,1
2019-01-02 14:50:29.610000,0.000,2000,2,2,7361744,0,1
2019-01-02 14:50:29.640000,0.000,2000,2,2,7444435,0,1
2019-01-02 14:50:30.090000,0.000,2300,1,2,7625464,0,1
2019-01-02 14:50:30.090000,0.000,1600,1,2,7666622,0,1
2019-01-02 14:50:30.160000,9.210,1000,2,2,7687440,0,2
2019-01-02 14:50:30.510000,9.190,6200,1,2,7687659,0,2
2019-01-02 14:50:30.700000,9.220,10000,2,2,7687879,0,2
2019-01-02 14:50:31.360000,9.190,900,1,2,7688301,0,2
2019-01-02 14:50:31.710000,0.000,100,1,2,6588505,0,1
2019-01-02 14:50:32.000000,9.250,7800,2,2,7688676,0,2
2019-01-02 14:50:32.520000,9.190,54400,2,2,7688912,0,2
2019-01-02 14:50:32.540000,9.200,1000,1,2,7688956,0,2
2019-01-02 14:50:32.640000,0.000,3300,2,2,1460234,0,1
2019-01-02 14:50:33.180000,9.190,1000,2,2,7689337,0,2
2019-01-02 14:50:33.590000,9.200,200,2,2,7689719,0,2
2019-01-02 14:50:33.780000,9.180,500,1,2,7689864,0,2
2019-01-02 14:50:34.130000,9.190,4300,2,2,7690070,0,2
2019-01-02 14:50:34.720000,9.200,1500,2,2,7690435,0,2
2019-01-02 14:50:34.860000,9.200,10000,1,2,7690489,0,2
2019-01-02 14:50:35.180000,9.180,500,1,2,7690642,0,2
2019-01-02 14:50:36.260000,9.200,300,1,2,7691313,0,2
2019-01-02 14:50:37.640000,9.200,11000,2,2,7692347,0,2
2019-01-02 14:50:38.290000,9.200,100,2,2,7692673,0,2
2019-01-02 14:50:38.490000,9.200,4000,1,2,7692809,0,2
2019-01-02 14:50:39.180000,0.000,2000,2,2,7392414,0,1
2019-01-02 14:50:39.260000,9.210,2000,2,2,7693203,0,2
2019-01-02 14:50:39.400000,9.200,500,2,2,7693290,0,2
2019-01-02 14:50:39.550000,9.190,5000,1,2,7693412,0,2
2019-01-02 14:50:39.880000,9.160,3000,1,2,7693690,0,2
2019-01-02 14:50:40.010000,0.000,400,1,2,1551358,0,1
2019-01-02 14:50:40.510000,9.190,3000,2,2,7694057,0,2
2019-01-02 14:50:41.160000,9.170,400,1,2,7694446,0,2
2019-01-02 14:50:41.220000,9.200,400,1,2,7694470,0,2
2019-01-02 14:50:42.410000,0.000,3300,2,2,4678746,0,1
2019-01-02 14:50:44.510000,9.190,500,1,2,7696325,0,2
2019-01-02 14:50:44.560000,9.190,500,1,2,7696354,0,2
2019-01-02 14:50:44.800000,9.210,1100,2,2,7696489,0,2
2019-01-02 14:50:45.220000,0.000,100,1,2,6296363,0,1
2019-01-02 14:50:45.480000,9.200,54100,2,2,7696926,0,2
2019-01-02 14:50:45.560000,9.180,2000,1,2,7696988,0,2
2019-01-02 14:50:45.880000,9.100,16800,2,2,7697235,0,2
2019-01-02 14:50:46.340000,9.150,2000,1,2,7697552,0,2
2019-01-02 14:50:46.650000,9.190,136900,1,2,7697720,0,2
2019-01-02 14:50:46.860000,9.210,1100,2,2,7697810,0,2
2019-01-02 14:50:46.920000,9.200,1000,1,2,7697849,0,2
2019-01-02 14:50:47.370000,9.190,300,1,2,7698040,0,2
2019-01-02 14:50:47.430000,0.000,500,2,2,653828,0,1
2019-01-02 14:50:47.800000,0.000,1000,1,2,6744835,0,1
2019-01-02 14:50:48.060000,9.190,2000,1,2,7698438,0,2
2019-01-02 14:50:48.780000,9.200,1200,2,2,7699012,0,2
2019-01-02 14:50:49.070000,9.190,100,1,2,7699133,0,2
2019-01-02 14:50:49.090000,9.200,55800,2,2,7699140,0,2
2019-01-02 14:50:49.310000,9.250,900,1,2,7699283,0,2
2019-01-02 14:50:50.180000,9.220,3000,2,2,7699741,0,2
2019-01-02 14:50:50.270000,0.000,3000,1,2,6519586,0,1
2019-01-02 14:50:50.410000,9.200,200,1,2,7699961,0,2
2019-01-02 14:50:50.690000,9.170,1000,1,2,7700130,0,2
2019-01-02 14:50:50.710000,9.190,2000,2,2,7700137,0,2
2019-01-02 14:50:50.890000,9.190,4000,1,2,7700216,0,2
2019-01-02 14:50:50.970000,9.190,800,2,2,7700265,0,2
2019-01-02 14:50:51.010000,9.200,2000,2,2,7700284,0,2
2019-01-02 14:50:51.270000,0.000,2000,1,2,2200427,0,1
2019-01-02 14:50:51.330000,9.170,9800,1,2,7700463,0,2
2019-01-02 14:50:52.200000,9.190,10000,2,2,7700983,0,2
2019-01-02 14:50:55.410000,9.200,100,1,2,7702678,0,2
2019-01-02 14:50:55.430000,0.000,900,1,2,7678221,0,1
2019-01-02 14:50:55.600000,9.200,1000,2,2,7702776,0,2
2019-01-02 14:50:56.200000,0.000,30000,2,2,7605754,0,1
2019-01-02 14:50:56.780000,9.180,1600,1,2,7703385,0,2
2019-01-02 14:50:57.170000,9.190,100,2,2,7703573,0,2
2019-01-02 14:50:57.360000,9.190,400,1,2,7703665,0,2
2019-01-02 14:50:57.490000,9.190,100,1,2,7703745,0,2
2019-01-02 14:50:58.110000,0.000,3400,1,2,7425922,0,1
2019-01-02 14:50:58.530000,9.190,3500,1,2,7704358,0,2
2019-01-02 14:50:58.640000,0.000,100,1,2,7643962,0,1
2019-01-02 14:50:59.570000,9.200,1100,2,2,7704928,0,2
2019-01-02 14:50:59.770000,9.190,2500,1,2,7705018,0,2
2019-01-02 14:51:00.390000,9.180,500,1,2,7705440,0,2
2019-01-02 14:51:00.590000,0.000,1100,2,2,7348323,0,1
2019-01-02 14:51:01.180000,9.200,1000,2,2,7705957,0,2
2019-01-02 14:51:01.550000,9.200,3000,1,2,7706167,0,2
2019-01-02 14:51:02.030000,0.000,274200,1,2,7598096,0,1
2019-01-02 14:51:02.150000,0.000,1100,1,2,6798422,0,1
2019-01-02 14:51:02.840000,9.190,3200,2,2,7706987,0,2
2019-01-02 14:51:02.990000,9.200,1400,2,2,7707064,0,2
2019-01-02 14:51:03.230000,9.190,1000,2,2,7707207,0,2
2019-01-02 14:51:03.330000,9.200,5000,2,2,7707316,0,2
2019-01-02 14:51:03.640000,9.200,500,2,2,7707548,0,2
2019-01-02 14:51:03.690000,0.000,1100,2,2,7592235,0,1
2019-01-02 14:51:04.780000,0.000,400,2,2,7354698,0,1
2019-01-02 14:51:04.790000,9.190,5000,1,2,7708279,0,2
2019-01-02 14:51:05.360000,9.200,2500,2,2,7708613,0,2
2019-01-02 14:51:06.320000,9.190,1100,2,2,7709203,0,2
2019-01-02 14:51:06.960000,9.210,10000,2,2,7709711,0,2
2019-01-02 14:51:07.390000,0.000,100,1,2,1034095,0,1
2019-01-02 14:51:07.480000,9.180,400,1,2,7710131,0,2
2019-01-02 14:51:07.640000,9.200,12100,2,2,7710254,0,2
2019-01-02 14:51:07.960000,9.190,1200,2,2,7710410,0,2
2019-01-02 14:51:08.230000,9.200,3000,1,2,7710540,0,2
2019-01-02 14:51:08.520000,9.200,300,2,2,7710693,0,2
2019-01-02 14:51:09.190000,9.210,7400,2,2,7711063,0,2
2019-01-02 14:51:09.290000,9.200,1000,1,2,7711128,0,2
2019-01-02 14:51:09.310000,9.160,200,1,2,7711149,0,2
2019-01-02 14:51:09.360000,9.200,300,1,2,7711216,0,2
2019-01-02 14:51:09.980000,9.190,7100,2,2,7711704,0,2
2019-01-02 14:51:10.060000,9.200,5000,1,2,7711747,0,2
2019-01-02 14:51:10.100000,9.190,3000,1,2,7711769,0,2
2019-01-02 14:51:10.410000,9.180,2000,1,2,7711932,0,2
2019-01-02 14:51:11.490000,9.200,500,2,2,7712768,0,2
2019-01-02 14:51:12.180000,9.260,3000,2,2,7713071,0,2
2019-01-02 14:51:12.500000,9.110,5000,1,2,7713350,0,2
2019-01-02 14:51:12.900000,0.000,2000,1,2,4917307,0,1
2019-01-02 14:51:13.010000,9.200,2000,1,2,7713703,0,2
2019-01-02 14:51:13.400000,0.000,1000,2,2,4920370,0,1
2019-01-02 14:51:13.560000,9.190,3100,1,2,7714051,0,2
2019-01-02 14:51:13.730000,9.200,500,2,2,7714130,0,2
2019-01-02 14:51:13.880000,9.190,5000,2,2,7714224,0,2
2019-01-02 14:51:14.720000,9.190,6000,2,2,7714678,0,2
2019-01-02 14:51:14.870000,9.180,500,1,2,7714784,0,2
2019-01-02 14:51:14.920000,0.000,1600,1,2,7676546,0,1
2019-01-02 14:51:15.250000,9.200,100,1,2,7714978,0,2
2019-01-02 14:51:15.400000,8.450,400,2,2,7715109,0,2
2019-01-02 14:51:15.450000,9.190,80300,2,2,7715145,0,2
2019-01-02 14:51:15.640000,9.200,1100,2,2,7715290,0,2
2019-01-02 14:51:15.730000,9.190,100,2,2,7715345,0,2
2019-01-02 14:51:15.760000,9.200,500,1,2,7715358,0,2
2019-01-02 14:51:15.880000,9.160,200,1,2,7715460,0,2
2019-01-02 14:51:16.460000,9.190,205400,1,2,7715776,0,2
2019-01-02 14:51:16.910000,9.190,1000,1,2,7716029,0,2
2019-01-02 14:51:17.020000,9.190,1000,1,2,7716077,0,2
2019-01-02 14:51:17.620000,9.170,600,1,2,7716361,0,2
2019-01-02 14:51:17.710000,9.180,1000,1,2,7716418,0,2
2019-01-02 14:51:17.780000,9.190,2100,1,2,7716484,0,2
2019-01-02 14:51:17.860000,9.190,500,2,2,7716533,0,2
2019-01-02 14:51:18.060000,9.200,200,1,2,7716664,0,2
2019-01-02 14:51:18.410000,0.000,5000,1,2,1537724,0,1
2019-01-02 14:51:18.470000,9.200,5400,1,2,7716953,0,2
2019-01-02 14:51:18.920000,0.000,2000,2,2,7700284,0,1
2019-01-02 14:51:19.060000,9.190,100,1,2,7717545,0,2
2019-01-02 14:51:19.130000,0.000,100,2,2,6046193,0,1
2019-01-02 14:51:19.370000,9.190,400,1,2,7717766,0,2
2019-01-02 14:51:19.650000,9.170,500,1,2,7717902,0,2
2019-01-02 14:51:19.720000,9.200,100,1,2,7717953,0,2
2019-01-02 14:51:19.720000,0.000,600,1,2,3712332,0,1
2019-01-02 14:51:20.790000,9.190,200,1,2,7719031,0,2
2019-01-02 14:51:20.960000,0.000,2000,1,2,1648839,0,1
2019-01-02 14:51:21.290000,9.190,2000,1,2,7719411,0,2
2019-01-02 14:51:21.900000,9.170,100,1,2,7719933,0,2
2019-01-02 14:51:21.960000,9.210,5000,2,2,7719975,0,2
2019-01-02 14:51:22.040000,9.190,2800,1,2,7720029,0,2
2019-01-02 14:51:22.180000,9.210,2500,2,2,7720106,0,2
2019-01-02 14:51:22.390000,9.190,1000,1,2,7720219,0,2
2019-01-02 14:51:22.680000,9.190,1700,1,2,7720428,0,2
2019-01-02 14:51:23.080000,9.190,1000,1,2,7720640,0,2
2019-01-02 14:51:23.100000,9.200,400,1,2,7720662,0,2
2019-01-02 14:51:23.530000,9.200,1000,2,2,7720880,0,2
2019-01-02 14:51:23.620000,9.170,1000,1,2,7720931,0,2
2019-01-02 14:51:24.090000,0.000,5000,1,2,6524052,0,1
2019-01-02 14:51:24.240000,9.200,1000,1,2,7721349,0,2
2019-01-02 14:51:24.410000,9.190,1000,1,2,7721521,0,2
2019-01-02 14:51:24.420000,9.190,1400,1,2,7721525,0,2
2019-01-02 14:51:24.680000,9.190,700,1,2,7721721,0,2
2019-01-02 14:51:24.810000,9.200,400,1,2,7721828,0,2
2019-01-02 14:51:25.020000,9.200,400,2,2,7721997,0,2
2019-01-02 14:51:25.260000,0.000,500,1,2,6438870,0,1
2019-01-02 14:51:25.990000,9.170,1000,1,2,7722591,0,2
2019-01-02 14:51:26.380000,9.200,300,1,2,7722823,0,2
2019-01-02 14:51:26.620000,9.190,4000,2,2,7722976,0,2
2019-01-02 14:51:27.450000,9.220,1800,2,2,7723460,0,2
2019-01-02 14:51:27.650000,9.210,4000,2,2,7723615,0,2
2019-01-02 14:51:29.060000,9.180,200,1,2,7724524,0,2
2019-01-02 14:51:29.070000,9.180,100,2,2,7724528,0,2
2019-01-02 14:51:29.290000,0.000,3000,1,2,7711769,0,1
2019-01-02 14:51:29.690000,0.000,500,2,2,7586297,0,1
2019-01-02 14:51:30.070000,9.190,200,2,2,7725030,0,2
2019-01-02 14:51:30.350000,0.000,70500,1,2,7682296,0,1
2019-01-02 14:51:30.410000,9.170,70500,1,2,7725258,0,2
2019-01-02 14:51:30.540000,9.190,500,1,2,7725349,0,2
2019-01-02 14:51:30.680000,9.200,2500,1,2,7725471,0,2
2019-01-02 14:51:30.690000,0.000,300,1,2,2533272,0,1
2019-01-02 14:51:31.180000,0.000,4000,2,2,2694501,0,1
2019-01-02 14:51:31.520000,9.200,200,1,2,7725926,0,2
2019-01-02 14:51:31.530000,9.190,1000,1,2,7725928,0,2
2019-01-02 14:51:31.600000,0.000,1100,2,2,7383268,0,1
2019-01-02 14:51:32.870000,9.200,500,1,2,7726609,0,2
2019-01-02 14:51:32.870000,0.000,900,1,2,75886,0,1
2019-01-02 14:51:33.130000,9.190,800,2,2,7726789,0,2
2019-01-02 14:51:33.230000,9.200,1000,2,2,7726873,0,2
2019-01-02 14:51:33.330000,0.000,70500,2,2,7679167,0,1
2019-01-02 14:51:33.390000,9.280,70500,2,2,7726982,0,2
2019-01-02 14:51:34.070000,9.180,1000,1,2,7727411,0,2
2019-01-02 14:51:34.790000,9.180,200,1,2,7727892,0,2
2019-01-02 14:51:35.000000,9.180,5000,1,2,7728046,0,2
2019-01-02 14:51:35.040000,9.200,600,1,2,7728082,0,2
2019-01-02 14:51:35.090000,9.190,2000,2,2,7728119,0,2
2019-01-02 14:51:35.120000,9.190,200,1,2,7728138,0,2
2019-01-02 14:51:35.170000,9.190,2600,1,2,7728158,0,2
2019-01-02 14:51:35.460000,9.200,400,1,2,7728286,0,2
2019-01-02 14:51:35.990000,0.000,1000,2,2,7325063,0,1
2019-01-02 14:51:36.170000,9.190,1000,2,2,7728666,0,2
2019-01-02 14:51:36.500000,9.190,2000,2,2,7728979,0,2
2019-01-02 14:51:36.910000,9.190,600,2,2,7729289,0,2
2019-01-02 14:51:37.310000,9.160,500,1,2,7729596,0,2
2019-01-02 14:51:37.670000,9.190,3000,2,2,7729823,0,2
2019-01-02 14:51:38.180000,9.200,500,2,2,7730141,0,2
2019-01-02 14:51:38.250000,9.200,500,2,2,7730206,0,2
2019-01-02 14:51:38.260000,9.190,1100,2,2,7730213,0,2
2019-01-02 14:51:38.290000,9.200,100,2,2,7730223,0,2
2019-01-02 14:51:38.490000,0.000,4900,2,2,7505328,0,1
2019-01-02 14:51:38.510000,9.190,600,2,2,7730340,0,2
2019-01-02 14:51:38.560000,9.200,200,1,2,7730366,0,2
2019-01-02 14:51:39.290000,0.000,70500,2,2,7726982,0,1
2019-01-02 14:51:39.320000,9.220,70500,2,2,7730769,0,2
2019-01-02 14:51:39.590000,9.200,300,1,2,7730960,0,2
2019-01-02 14:51:39.880000,0.000,5000,2,2,7509896,0,1
2019-01-02 14:51:39.950000,9.200,2000,1,2,7731294,0,2
2019-01-02 14:51:40.270000,9.190,1500,2,2,7731477,0,2
2019-01-02 14:51:40.290000,9.190,5300,1,2,7731499,0,2
2019-01-02 14:51:40.970000,9.190,1000,1,2,7731894,0,2
2019-01-02 14:51:41.170000,9.200,300,1,2,7731992,0,2
2019-01-02 14:51:41.430000,9.190,4000,2,2,7732115,0,2
2019-01-02 14:51:41.640000,9.200,2500,2,2,7732195,0,2
2019-01-02 14:51:41.850000,9.170,6600,1,2,7732373,0,2
2019-01-02 14:51:42.240000,0.000,3000,1,2,6766827,0,1
2019-01-02 14:51:42.780000,9.190,1000,1,2,7733064,0,2
2019-01-02 14:51:43.220000,0.000,10000,1,2,5972455,0,1
2019-01-02 14:51:43.370000,9.200,300,1,2,7733383,0,2
2019-01-02 14:51:43.720000,9.190,3200,2,2,7733618,0,2
2019-01-02 14:51:43.900000,9.100,400,1,2,7733712,0,2
2019-01-02 14:51:44.100000,9.190,1700,1,2,7733838,0,2
2019-01-02 14:51:44.330000,0.000,2000,1,2,7696988,0,1
2019-01-02 14:51:44.420000,0.000,4000,2,2,7243570,0,1
2019-01-02 14:51:44.480000,9.160,10000,1,2,7734085,0,2
